id_evento,comune,provincia,contesto,tipologia,data_inizio,data_fine,lat,lon,mezzi_elenco,numero_mezzi_sistema,cronologia,possibile_falso_allarme
4501,Policoro,MT,Policoro,Altro Incendio,2019-07-10 18:30:00,2019-07-10 19:40:00,,,[],,[],
4502,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-11 11:53:00,2019-07-11 12:18:00,,,[],,[],
4503,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-11 12:30:00,2019-07-11 13:41:00,,,[],,[],
4504,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2019-07-11 13:10:00,2019-07-11 16:08:00,,,[],,[],
4505,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2019-07-11 14:04:00,2019-07-11 18:28:00,,,[],,[],
4506,San Fele,PZ,Rionero in Vulture,Altro Incendio,2019-07-11 14:43:00,2019-07-11 15:57:00,,,[],,[],
4507,Senise,PZ,Senise,Incendio non boschivo,2019-07-11 15:07:00,2019-07-11 17:41:00,,,[],,[],
4508,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2019-07-11 15:33:00,2019-07-11 18:33:00,,,[],,[],
4509,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2019-07-11 15:51:00,2019-07-11 18:46:00,,,[],,[],
4510,Ferrandina,MT,Ferrandina,Incendio non boschivo,2019-07-11 16:33:00,2019-07-11 17:50:00,,,[],,[],
4511,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-11 18:17:00,2019-07-11 19:48:00,,,[],,[],
4512,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-11 19:05:00,2019-07-11 19:30:00,,,[],,[],
4513,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2019-07-12 10:13:00,2019-07-12 12:21:00,,,[],,[],
4514,Rapolla,PZ,Melfi,Incendio non boschivo,2019-07-12 11:35:00,2019-07-12 16:16:00,,,[],,[],
4515,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-12 12:13:00,2019-07-12 13:34:00,,,[],,[],
4516,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-12 12:25:00,2019-07-12 13:30:00,,,[],,[],
4517,Senise,PZ,Senise,Incendio non boschivo,2019-07-12 13:38:00,2019-07-12 15:13:00,,,[],,[],
4518,Rivello,PZ,Lauria,Incendio non boschivo,2019-07-12 14:07:00,2019-07-12 17:36:00,,,[],,[],
4519,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2019-07-12 14:33:00,2019-07-12 15:07:00,,,[],,[],
4520,Nova Siri,MT,Policoro,Incendio non boschivo,2019-07-12 14:41:00,2019-07-12 16:21:00,,,[],,[],
4521,Anzi,PZ,Potenza,Altro Incendio,2019-07-12 15:07:00,2019-07-12 16:02:00,,,[],,[],
4522,Bernalda,MT,Pisticci,Altro Incendio,2019-07-12 15:14:00,2019-07-12 16:33:00,,,[],,[],
4523,Policoro,MT,Policoro,Altro Incendio,2019-07-12 15:48:00,2019-07-12 18:25:00,,,[],,[],
4524,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-12 15:52:00,2019-07-13 08:51:00,,,[],,[],
4525,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-12 15:57:00,2019-07-12 16:19:00,,,[],,[],
4526,Irsina,MT,Matera,Incendio non boschivo,2019-07-12 16:39:00,2019-07-12 18:29:00,,,[],,[],
4527,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-12 16:47:00,2019-07-12 20:10:00,,,[],,[],
4528,Bernalda,MT,Pisticci,Falso Allarme,2019-07-12 17:00:00,2019-07-12 19:10:00,,,[],,[],
4529,Montalbano Jonico,MT,Policoro,Altro Incendio,2019-07-12 17:07:00,2019-07-12 18:47:00,,,[],,[],
4530,Nova Siri,MT,Policoro,Altro Incendio,2019-07-12 17:34:00,2019-07-12 19:19:00,,,[],,[],
4531,Nova Siri,MT,Policoro,Incendio non boschivo,2019-07-12 17:39:00,2019-07-12 17:50:00,,,[],,[],
4533,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-13 11:56:00,2019-07-13 13:17:00,,,[],,[],
4534,Melfi,PZ,Melfi,Incendio non boschivo,2019-07-13 12:42:00,2019-07-13 14:21:00,,,[],,[],
4535,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-13 13:17:00,2019-07-13 17:39:00,,,[],,[],
4536,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-13 13:20:00,2019-07-13 13:53:00,,,[],,[],
4537,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-13 14:48:00,2019-07-13 15:07:00,,,[],,[],
4538,Rivello,PZ,Lauria,Incendio non boschivo,2019-07-13 15:20:00,2019-07-13 15:47:00,,,[],,[],
4539,Pisticci,MT,Pisticci,Incendio Boschivo,2019-07-13 15:39:00,2019-07-14 09:57:00,,,[],,[],
4540,Armento,PZ,Sant'Arcangelo,Incendio non boschivo,2019-07-13 15:55:00,2019-07-13 18:30:00,,,[],,[],
4541,Maratea,PZ,Lauria,Incendio Boschivo,2019-07-13 17:50:00,2019-07-14 10:52:00,,,[],,[],
4542,Grumento Nova,PZ,Marsicovetere,Incendio non boschivo,2019-07-14 10:32:00,2019-07-14 11:07:00,,,[],,[],
4543,Scanzano Jonico,MT,Policoro,Incendio Interfaccia,2019-07-14 10:38:00,2019-07-14 12:55:00,,,[],,[],
4544,Policoro,MT,Policoro,Incendio non boschivo,2019-07-14 12:55:00,2019-07-14 14:13:00,,,[],,[],
4545,Matera,MT,Matera,Incendio non boschivo,2019-07-14 13:09:00,2019-07-14 14:18:00,,,[],,[],
4546,Ferrandina,MT,Ferrandina,Incendio non boschivo,2019-07-14 14:55:00,2019-07-14 18:44:00,,,[],,[],
4547,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2019-07-14 17:41:00,2019-07-14 19:33:00,,,[],,[],
